1,742
1,740
1,739
1,734
1,723
1,719
1,724
1,719
1,715
1,714
1,703
1,709
1,697
1,701
1,698
1,856
1,738
1,726
1,731
1,730
1,723
1,727
1,722
1,719
1,712
1,711
1,708
1,707
1,711
1,708
1,708
1,714
1,704
1,713
1,723
1,722
1,721
1,763
1,770
1,742
1,729
1,730
1,711
1,722
1,728
1,737
1,737
1,732
1,732
1,747
1,739
1,744
1,742
1,749
1,872
1,765
1,751
1,743
1,734
1,746
1,743
3,881
1,746
2,424
1,766
1,756
1,745
1,744
1,742
1,741
1,730
1,739
1,731
1,731
1,737
1,738
1,738
1,736
1,729
1,733
1,742
1,771
1,741
1,748
1,750
1,748
1,740
1,730
1,715
1,733
1,719
1,734
1,748
1,730
1,724
1,722
1,725
1,720
1,719
1,726
1,721
1,737
1,733
1,740
1,738
1,748
1,748
1,751
1,746
1,767
1,736
1,752
1,752
1,747
1,754
1,751
1,804
4,008
1,745
1,755
1,749
1,748
1,746
1,756
1,759
1,763
1,764
1,765
1,839
1,768
1,748
1,760
1,749
1,748
1,756
1,783
1,754
1,754
1,746
1,761
1,746
1,761
1,757
1,757
1,757
1,747
1,750
1,748
1,740
1,737
1,742
1,756
1,756
1,754
1,759
1,749
1,752
1,750
1,749
3,549
1,753
1,755
1,751
1,753
1,751
1,747
1,753
1,758
1,772
1,758
1,757
1,761
1,753
1,757
1,757
1,752
1,748
1,758
1,756
1,763
1,749
1,746
1,745
1,739
1,747
1,749
1,755
1,759
1,764
1,761
1,758
1,761
1,757
1,756
1,761
1,754
1,758
1,758
1,749
1,756
1,751
1,750
1,753
1,747
1,753
3,538
1,742
1,750
1,739
1,750
1,747
1,748
1,753
1,745
1,747
1,747
1,749
1,753
1,742
1,752
1,754
1,752
1,749
1,746
1,747
1,746
1,740
1,750
1,743
1,752
1,739
1,743
1,754
1,746
1,756
1,763
1,754
1,764
2,581
4,042
1,744
1,739
1,739
1,731
1,735
1,739
1,736
1,744
1,741
1,749
1,752
1,760
1,755
1,750
1,745
1,753
1,741
1,742
1,733
1,746
3,778
1,888
2,858
1,755
1,735
1,937
1,814
1,748
1,739
1,743
1,737
1,737
1,749
1,739
1,732
1,739
1,727
1,726
1,714
1,727
1,715
1,712
1,712
1,711
1,709
1,724
1,724
1,727
1,715
1,721
1,720
1,713
1,718
1,718
1,727
1,751
1,744
1,751
1,738
1,744
1,736
1,741
1,738
1,733
1,733
1,732
1,724
1,725
1,727
1,723
1,724
1,720
1,720
1,719
1,722
1,720
1,708
1,714
1,714
1,720
1,713
1,712
1,851
3,930
1,733
1,728
1,718
1,721
1,712
1,710
1,716
1,713
1,723
1,716
1,717
1,734
1,806
1,732
1,729
1,727
1,725
1,711
1,715
1,750
3,963
1,747
3,796
1,745
1,738
1,737
1,745
1,743
1,727
1,735
1,728
1,737
1,733
1,742
1,741
1,738
1,735
1,729
1,731
1,722
1,716
3,465
1,731
1,739
1,732
1,737
1,743
1,741
1,737
1,742
1,721
1,732
1,725
1,733
1,739
1,737
1,738
1,734
1,723
1,732
1,731
1,736
1,742
1,752
1,785
1,768
3,861
1,781
1,755
1,759
1,745
1,760
1,740
1,756
1,748
1,754
1,748
1,745
1,733
1,745
1,733
1,733
1,724
1,719
1,717
1,715
1,734
1,727
1,720
1,726
1,712
1,710
1,723
1,727
1,739
1,744
1,753
1,755
3,624
1,774
1,759
1,767
1,757
1,750
1,746
1,744
1,744
1,741
1,754
1,748
1,737
1,745
1,735
1,746
1,733
1,735
1,725
1,725
1,717
1,728
1,718
1,716
1,721
1,747
1,743
1,742
1,746
1,741
1,744
1,727
1,732
1,730
1,728
1,726
1,731
1,722
1,727
1,730
1,731
1,725
1,722
1,733
1,718
1,714
1,716
1,713
1,706
1,713
1,698
1,707
1,707
1,723
1,727
1,729
1,735
1,729
1,729
1,732
1,724
1,727
1,719
1,719
1,723
1,718
1,709
1,699
1,692
1,726
1,734
1,720
1,711
1,713
1,710
1,727
1,730
1,732
1,726
1,724
1,720
1,733
1,730
1,724
1,738
1,737
1,739
1,730
1,724
2,118
1,733
1,748
1,747
1,743
1,748
1,747
1,737
1,740
1,717
1,727
1,712
1,716
1,710
1,711
1,708
1,709
1,722
1,734
1,733
1,735
1,725
1,731
1,727
1,729
1,723
1,723
1,724
1,719
1,706
1,719
1,705
1,714
1,715
1,716
1,725
1,729
1,730
1,733
1,770
1,760
2,490
1,779
3,032
1,740
1,732
1,736
1,742
3,670
1,748
1,750
1,737
1,736
1,733
1,743
1,744
1,741
1,743
1,744
1,735
1,742
1,733
1,739
1,737
1,741
1,738
1,737
3,451
1,786
1,734
1,731
1,724
1,725
1,726
1,714
1,721
1,725
1,718
1,726
1,723
1,724
1,717
1,731
1,720
1,725
1,708
1,705
1,702
1,718
1,718
1,726
2,981
1,748
1,727
1,728
1,727
1,717
1,699
1,707
1,698
1,705
1,696
1,693
1,693
1,693
1,691
1,690
1,693
1,694
1,684
1,695
1,690
1,697
1,685
1,686
1,682
1,687
1,687
1,728
1,710
1,710
1,720
1,719
1,710
1,729
1,721
1,727
1,721
1,726
1,717
1,736
1,727
1,735
1,729
1,726
1,732
1,735
1,733
1,738
1,727
1,736
1,736
1,732
1,728
1,731
1,726
1,729
1,722
1,738
1,722
1,736
1,740
1,731
1,735
1,734
1,740
1,748
1,734
1,746
1,734
1,750
1,741
1,743
1,745
1,743
1,745
1,750
1,740
1,744
1,730
1,742
1,736
1,730
1,724
1,721
1,709
1,727
1,720
1,734
1,730
1,739
1,736
1,738
1,736
1,736
1,737
1,744
2,168
3,166
2,012
1,750
1,740
1,734
1,727
1,725
1,737
1,739
1,733
1,848
3,903
1,866
2,698
1,742
1,743
1,744
1,747
1,747
1,742
1,741
1,731
1,735
1,733
1,733
1,736
1,732
1,722
1,728
1,728
1,743
1,740
1,739
1,740
1,741
1,737
1,737
1,745
1,749
1,747
3,892
1,742
1,744
1,800
1,758
1,741
1,743
1,739
1,743
1,739
1,742
1,749
1,755
1,750
1,746
1,743
1,750
1,741
1,745
1,743
1,761
1,757
1,754
1,749
2,253
1,748
3,726
1,754
1,911
2,067
1,755
1,748
1,745
1,742
1,735
1,729
1,731
1,715
1,732
1,729
1,750
1,736
1,742
1,737
1,744
1,734
1,737
1,729
1,742
1,739
1,740
1,732
1,737
1,727
1,728
1,717
1,714
1,702
1,741
3,909
1,765
1,728
1,737
1,741
3,825
1,735
1,744
1,745
1,737
1,739
1,732
1,722
1,726
1,728
1,739
1,717
1,720
1,713
1,726
1,718
1,719
1,712
1,734
1,724
1,739
1,725
1,728
1,711
1,715
1,714
1,707
1,701
1,706
1,700
1,707
1,708
1,706
1,693
1,709
1,705
1,715
1,711
1,719
1,711
1,715
1,706
1,712
1,711
1,707
1,699
1,704
1,702
1,701
1,700
1,705
1,692
1,690
1,674
1,689
1,695
1,693
1,692
1,696
1,711
1,710
1,697
1,710
1,720
1,737
1,737
1,734
1,730
1,713
1,707
1,743
1,747
1,750
1,730
1,730
1,722
1,738
1,743
1,741
1,741
1,747
1,743
2,538
1,750
1,735
1,722
1,729
1,735
1,743
1,735
1,745
1,740
1,747
1,731
1,731
1,728
1,737
1,729
1,726
1,729
1,738
1,731
1,736
1,739
1,745
1,754
1,746
1,747
1,746
1,745
1,745
1,744
1,747
1,743
1,747
1,765
1,740
3,506
1,747
1,738
1,740
1,747
3,952
1,746
1,750
1,779
1,745
1,751
1,752
1,756
1,760
3,846
1,763
3,558
1,736
1,746
1,738
1,750
1,741
1,733
1,746
1,735
1,746
1,737
1,741
1,738
1,802
1,751
3,833
3,798
1,739
1,748
3,925
1,831
1,742
1,756
1,755
1,751
1,755
1,740
1,746
1,737
1,746
1,753
1,759
2,301
1,752
1,748
1,753
1,749
1,754
1,741
1,754
1,753
1,750
1,747
1,743
1,741
1,743
1,732
1,731
1,718
1,724
1,726
1,723
1,728
1,723
1,717
1,721
1,716
1,807
1,728
1,746
1,746
1,750
1,750
1,739
1,741
1,750
1,743
1,812
3,125
1,745
1,731
1,744
1,745
1,749
1,759
1,751
1,744
1,750
1,733
1,741
1,737
1,733
1,741
1,741
1,740
1,740
1,732
1,741
1,737
1,745
1,745
1,744
1,742
1,744
1,732
1,742
1,729
1,730
1,722
1,714
1,723
2,378
1,744
1,753
1,738
1,761
1,750
1,770
1,754
1,753
1,765
1,764
1,754
1,753
1,740
1,740
1,733
1,743
1,754
3,876
1,740
1,729
1,733
1,738
1,732
1,740
1,724
1,733
1,731
1,735
1,730
1,730
1,723
1,719
1,724
1,732
1,725
1,736
1,723
1,724
1,722
1,715
1,715
1,721
1,716
1,717
1,702
1,710
1,714
2,799
1,737
1,722
1,712
1,714
1,697
1,713
1,706
1,753
1,730
1,731
1,729
1,720
1,706
1,714
1,702
1,707
1,699
1,709
1,707
1,705
1,709
1,712
1,707
1,711
1,705
1,727
1,727
1,725
1,719
1,735
1,740
1,732
1,724
1,735
1,735
1,757
1,764
1,747
1,738
1,737
1,744
1,745
1,734
1,746
1,734
1,746
1,743
1,744
1,742
1,746
1,738
1,738
1,728
1,738
1,725
1,731
1,742
1,736
1,732
1,739
3,951
1,744
3,744
1,735
1,731
1,742
1,744
1,743
1,747
1,740
2,897
1,752
1,725
1,782
1,742
1,743
1,739
1,738
2,180
1,747
2,014
1,752
1,740
1,748
1,729
1,732
1,731
1,728
1,723
1,727
1,723
1,726
1,725
1,733
1,726
1,735
1,731
1,732
1,787
3,398
1,748
1,735
1,728
2,656
1,732
1,742
1,731
1,738
1,741
1,731
1,724
1,734
1,737
1,765
1,735
1,738
1,729
1,726
1,720
1,721
1,708
1,708
1,696
1,699
1,690
1,693
1,689
1,696
1,694
1,696
1,695
1,700
1,833
2,455
1,717
1,725
1,726
1,729
1,725
1,725
1,722
1,729
1,728
1,733
1,722
1,722
1,711
1,709
1,716
1,713
1,711
1,725
1,878
1,734
1,734
1,736
1,730
1,733
1,741
1,744
1,742
1,736
1,729
2,063
1,763
1,733
1,740
1,734
1,737
1,739
1,737
1,752
1,742
1,751
1,748
1,742
1,748
3,920
1,744
1,754
1,749
1,763
3,661
4,097
1,754
2,383
1,751
1,741
1,737
1,739
2,702
1,744
1,737
1,743
1,735
1,736
1,736
3,859
1,738
1,738
1,730
1,732
1,720
1,729
1,725
1,718
1,723
1,714
1,731
1,733
1,728
1,735
1,727
1,742
1,738
1,735
1,733
1,735
1,726
1,744
1,729
1,735
1,730
1,728
1,729
1,735
1,739
1,733
1,724
1,724
1,725
1,741
1,731
1,732
1,734
1,726
1,735
1,732
1,735
1,744
1,732
1,753
1,741
1,741
1,727
1,724
1,724
1,722
1,711
1,717
1,709
1,711
1,703
1,704
1,707
1,698
1,693
1,689
1,680
1,685
1,684
1,693
1,689
1,695
1,707
1,709
1,718
1,716
1,713
1,716
1,711
1,724
1,722
1,714
1,729
1,728
1,728
1,731
1,726
1,731
1,730
1,736
1,733
1,729
1,724
1,714
1,711
1,719
1,714
1,710
1,710
1,723
1,721
1,720
1,717
1,702
1,697
1,714
2,530
1,724
1,716
1,717
1,719
1,716
1,713
1,721
1,712
1,723
1,712
1,721
1,714
1,733
1,744
1,739
1,734
1,732
1,732
1,740
1,729
1,732
1,915
1,753
1,736
1,735
1,736
1,733
1,730
1,730
1,731
1,733
1,724
1,724
1,718
1,717
1,724
1,714
1,717
1,726
1,710
3,536
1,727
1,723
1,724
1,727
1,730
1,730
3,808
1,736
1,730
1,740
1,734
1,733
1,726
1,721
1,721
1,724
1,730
1,742
1,733
1,739
2,716
1,745
1,746
1,745
1,820
1,828
4,035
1,733
1,724
1,739
3,854
3,620
1,878
1,722
1,726
1,725
3,773
1,740
1,717
1,734
1,734
1,737
1,741
1,742
1,747
1,748
1,730
2,425
2,169
3,888
2,263
1,731
1,747
1,743
1,744
1,745
1,744
1,748
1,738
1,747
1,743
1,744
1,742
1,739
1,737
1,742
1,730
1,746
1,731
1,769
3,941
1,742
1,752
1,757
3,878
1,779
1,899
2,560
1,751
1,743
1,749
1,756
1,756
1,754
1,752
3,679
1,743
1,751
1,733
1,742
1,737
1,748
1,746
1,736
1,734
1,738
1,725
1,734
1,728
1,725
1,728
1,724
1,727
1,842
1,765
1,741
1,733
1,741
1,741
1,743
1,746
1,742
1,745
1,741
1,741
1,737
1,729
1,732
1,715
1,718
1,724
1,723
1,897
1,727
1,725
1,734
1,731
1,751
1,748
1,747
1,747
1,737
1,750
1,742
1,737
1,754
1,745
1,759
1,756
1,758
1,751
1,740
1,741
1,747
1,740
1,741
1,730
1,741
1,744
1,785
1,751
1,743
1,745
1,754
1,751
1,757
1,735
1,744
1,744
1,758
1,752
1,753
1,753
1,744
1,737
1,742
3,511
1,760
1,761
1,760
1,754
1,749
1,750
1,748
1,765
1,766
1,766
1,753
1,750
1,748
1,752
1,742
1,745
1,739
1,745
1,750
1,747
1,755
1,751
1,744
1,750
1,742
1,748
1,757
1,755
1,753
1,739
1,734
1,737
1,731
1,787
1,733
1,731
1,727
1,718
1,731
1,725
1,728
1,730
1,730
1,733
1,729
1,725
1,720
1,717
1,719
1,711
1,711
1,717
1,706
1,714
1,718
1,721
1,727
1,720
1,720
1,712
1,710
1,702
1,691
1,699
1,703
1,698
1,704
1,703
1,713
1,705
1,701
1,711
1,710
1,715
1,712
1,716
1,711
1,697
1,699
1,697
1,704
1,708
1,703
1,706
1,706
1,710
1,718
1,719
1,727
1,720
1,713
1,715
1,709
1,712
1,713
1,711
1,723
1,719
1,727
1,720
1,714
1,718
1,704
1,707
1,718
1,722
1,722
1,716
1,727
1,727
1,718
1,723
1,731
3,874
1,743
1,743
1,757
1,757
1,744
1,753
1,748
1,746
1,735
1,742
1,733
1,725
1,733
1,727
1,725
1,730
1,743
1,756
1,742
1,742
1,740
1,730
1,730
1,717
1,716
1,728
1,768
1,737
1,725
1,717
1,722
1,717
1,722
1,724
1,725
1,724
1,716
1,724
1,715
1,713
1,716
1,705
1,711
1,714
1,714
1,716
1,711
1,715
1,722
1,720
1,719
1,710
1,707
1,701
1,696
1,703
1,695
1,700
1,708
1,699
1,699
1,690
1,702
1,691
1,701
1,705
1,715
1,728
1,733
1,844
1,733
1,722
1,721
1,713
1,716
1,728
1,728
1,734
1,743
1,746
1,748
1,748
1,769
1,753
2,779
3,432
1,753
1,751
1,748
1,745
1,745
1,737
1,740
1,746
1,775
1,744
1,750
1,742
1,730
1,730
1,732
1,720
1,721
1,728
1,734
1,737
1,727
1,738
1,739
1,735
1,738
1,725
1,719
1,728
1,724
1,720
1,714
1,714
1,729
1,730
1,748
1,724
1,718
1,721
1,711
1,719
1,710
1,709
1,706
1,712
1,720
1,709
1,712
1,716
1,706
1,700
1,699
1,694
1,703
1,703
1,714
1,719
1,718
1,711
1,704
1,704
1,694
1,693
1,697
1,689
1,700
1,702
1,695
1,699
1,696
1,705
1,705
1,697
1,705
1,709
1,726
1,723
1,717
1,718
1,722
1,726
1,726
1,726
1,726
1,721
1,724
1,722
1,722
1,718
1,714
1,722
1,723
1,714
1,707
1,703
1,716
1,714
1,710
1,716
1,709
1,712
1,701
1,699
1,708
1,699
1,709
1,727
1,733
1,742
1,742
1,748
1,748
1,755
1,754
1,743
1,750
1,758
1,752
1,750
1,751
1,760
1,755
1,737
1,753
1,743
2,417
1,757
1,742
2,058
2,440
1,749
1,749
1,740
1,742
1,730
1,732
3,797
1,749
1,759
1,742
4,004
1,741
1,739
1,735
1,737
1,737
1,749
1,735
1,751
1,750
1,753
1,753
1,748
1,747
1,741
1,824
1,751
1,751
1,756
1,755
1,756
1,750
1,746
1,742
1,733
1,726
1,732
1,729
1,727
1,727
1,731
1,736
1,733
1,728
1,722
1,717
1,714
1,703
1,707
1,708
1,703
1,705
1,711
1,714
1,714
1,710
1,713
1,703
1,725
1,728
1,729
1,734
1,730
1,728
1,727
1,730
1,730
1,713
1,721
1,738
3,854
1,736
1,743
1,738
1,740
1,736
1,733
1,723
1,752
1,813
1,742
1,746
1,743
1,731
1,732
1,797
1,761
3,973
1,777
3,844
1,797
1,758
1,755
1,749
1,750
1,749
1,745
1,731
1,729
1,719
1,721
1,731
1,721
1,721
1,741
3,851
1,752
1,737
1,734
1,735
1,718
1,720
1,723
1,717
1,732
1,725
1,742
1,734
1,740
1,728
1,730
1,729
1,725
1,725
1,725
1,727
3,555
1,749
1,732
1,732
1,728
1,728
1,726
1,721
1,731
1,727
1,728
1,732
1,728
1,732
1,734
1,743
1,743
1,742
1,744
1,733
1,745
1,740
1,737
1,734
1,732
1,730
1,726
1,724
1,723
1,711
1,722
1,713
1,710
1,714
1,712
1,717
1,716
1,713
1,725
1,717
1,720
1,716
1,710
1,705
1,704
1,710
1,711
1,706
1,710
1,704
1,706
1,704
1,705
1,709
1,707
1,716
1,718
1,710
1,721
1,717
1,718
1,709
1,702
1,715
1,717
1,717
1,717
1,711
1,719
1,715
1,720
1,722
1,720
1,725
2,293
1,751
1,732
1,746
1,748
1,738
1,750
1,749
1,736
1,730
1,721
1,712
1,721
1,716
1,716
1,704
1,713
1,721
1,719
1,723
2,944
2,326
2,572
1,721
1,727
1,731
1,728
1,728
1,734
1,752
1,745
1,735
1,733
1,836
1,769
1,728
1,724
1,720
1,716
1,718
1,721
1,714
1,712
1,702
1,706
1,701
1,698
1,692
1,699
1,706
1,710
1,718
1,731
1,729
1,744
3,882
1,744
1,737
1,737
1,731
1,736
1,725
1,729
1,718
1,804
1,745
1,733
1,740
2,999
1,747
1,738
1,731
1,745
1,738
1,747
1,742
1,746
1,738
1,735
1,717
1,734
1,732
1,728
1,715
1,720
1,720
1,750
1,742
1,741
1,733
1,722
1,728
1,732
1,723
1,722
1,721
1,721
1,719
1,723
1,730
1,723
1,712
1,725
1,719
1,730
1,730
1,730
1,733
1,729
2,280
1,730
1,723
1,732
1,730
2,064
1,742
1,741
3,857
1,745
1,729
1,735
1,718
1,719
1,712
1,726
1,741
2,156
1,750
1,744
1,738
1,749
1,729
1,735
1,729
1,725
1,727
1,725
1,735
1,772
3,842
1,755
1,737
1,749
1,743
1,734
1,729
1,739
1,744
1,741
1,738
1,735
1,718
1,735
1,735
1,734
1,727
1,720
1,721
1,726
1,725
1,742
1,738
3,610
1,764
1,744
1,751
1,748
1,746
1,759
3,065
2,185
1,729
1,743
1,749
1,757
1,744
1,748
1,748
1,816
1,733
1,746
1,734
1,746
2,132
1,754
1,758
1,753
1,743
1,742
1,738
1,734
1,719
1,725
1,721
1,714
1,718
1,718
1,761
1,735
1,732
1,728
1,718
1,719
1,735
1,739
1,743
1,733
1,731
1,731
1,722
1,729
1,715
1,714
1,716
1,711
1,706
1,709
1,714
1,722
1,721
1,732
1,718
1,727
1,721
1,724
1,728
1,734
1,719
1,722
1,709
1,747
1,726
1,740
1,733
1,731
1,731
1,727
1,724
1,730
1,734
1,732
1,727
1,739
1,740
1,750
3,958
1,758
1,755
1,752
1,744
1,743
1,739
1,741
1,741
1,740
1,753
1,752
1,746
1,743
1,742
1,747
1,750
1,749
1,756
1,760
1,750
1,745
1,734
